wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2565799,795,181144,4406122,2018-02-27 19:00:00,691,691,1,0,675,0,0,16,12,7,5,3,8,15,10,6.0,4.33,1.53
2565790,795,181144,4406122,2018-02-26 20:00:00,684,695,0,0,684,2,0,12,15,2,6,5,5,17,8,2.5,3.29,2.87
2565789,795,181144,4406122,2018-02-25 19:45:00,679,680,2,0,679,5,2,10,13,5,8,5,4,10,24,3.39,3.2,2.25
2565795,795,181144,4406122,2018-02-25 17:30:00,674,674,2,1,687,1,0,7,9,4,3,4,4,12,9,1.7,4.0,4.75
2565788,795,181144,4406122,2018-02-25 15:15:00,678,678,2,2,683,1,1,8,8,6,4,6,4,12,18,1.75,3.5,5.25
2565793,795,181144,4406122,2018-02-25 11:00:00,682,682,1,1,698,0,0,10,3,4,2,2,8,14,21,1.75,3.75,4.75
2565791,795,181144,4406122,2018-02-24 19:45:00,676,676,6,4,756,1,1,21,10,14,4,5,3,11,11,1.14,8.0,19.0
2565792,795,181144,4406122,2018-02-24 17:30:00,0,712,0,0,714,0,0,11,4,2,1,6,5,22,17,1.8,3.5,4.75
2565796,795,181144,4406122,2018-02-24 15:15:00,675,675,4,1,696,0,0,25,11,10,5,9,5,9,14,1.14,8.5,17.0
2565797,795,181144,4406122,2018-02-24 12:00:00,692,692,2,0,701,0,0,8,15,3,2,3,9,11,16,2.0,3.5,3.7
2565794,795,181144,4406122,2018-02-23 20:00:00,0,677,0,0,691,0,0,17,9,4,1,4,2,9,10,2.54,3.2,2.87
2565707,795,181144,4406122,2018-02-21 17:45:00,675,712,1,1,675,3,2,7,13,3,7,6,5,18,7,11.0,6.0,1.25
2565778,795,181144,4406122,2018-02-19 20:00:00,698,698,3,1,692,0,0,9,4,5,1,5,5,21,15,2.5,3.29,2.87
2565780,795,181144,4406122,2018-02-18 19:45:00,675,684,3,2,675,5,1,20,12,5,9,7,5,7,15,9.0,6.0,1.3
2565786,795,181144,4406122,2018-02-18 17:30:00,0,691,1,0,682,1,1,15,8,3,3,2,5,7,19,2.5,3.25,2.89
2565787,795,181144,4406122,2018-02-18 15:15:00,679,679,2,0,678,0,0,14,4,4,0,5,2,6,12,1.44,4.2,8.5
2565783,795,181144,4406122,2018-02-18 11:00:00,687,687,3,2,695,0,0,13,9,3,1,2,4,12,13,1.57,4.2,5.75
2565782,795,181144,4406122,2018-02-17 19:45:00,674,683,1,1,674,2,0,9,10,3,3,7,2,19,18,3.6,3.5,2.04
2565785,795,181144,4406122,2018-02-17 17:30:00,696,696,1,0,677,0,0,14,5,3,0,9,3,17,14,1.9,3.39,4.33
2565781,795,181144,4406122,2018-02-17 15:15:00,676,701,0,0,676,2,1,13,10,3,6,6,0,13,6,6.5,4.75,1.44
2565784,795,181144,4406122,2018-02-17 12:00:00,680,714,1,0,680,2,1,11,12,3,6,7,5,15,18,3.5,3.6,2.04
2565779,795,181144,4406122,2018-02-16 20:00:00,756,756,3,2,712,0,0,10,10,5,5,4,4,12,10,1.85,3.25,5.0
2565770,795,181144,4406122,2018-02-12 20:00:00,684,677,0,0,684,1,0,16,10,2,4,8,1,19,7,2.2,3.6,3.1
2565771,795,181144,4406122,2018-02-11 19:45:00,674,674,3,1,695,1,1,18,5,8,1,7,9,10,19,1.5,4.33,6.5
2565773,795,181144,4406122,2018-02-11 17:30:00,0,692,2,1,691,2,1,18,3,7,2,9,1,9,16,1.9,3.6,4.0
2565777,795,181144,4406122,2018-02-11 15:15:00,0,676,0,0,698,0,0,12,10,6,1,9,3,7,13,1.12,9.0,19.0
2565775,795,181144,4406122,2018-02-11 11:00:00,680,680,1,0,756,0,0,13,14,4,6,7,2,13,19,1.72,3.79,4.75
2565772,795,181144,4406122,2018-02-10 19:45:00,675,675,5,4,687,2,0,18,8,9,3,5,3,11,10,1.19,7.0,13.0
2565768,795,181144,4406122,2018-02-10 17:30:00,701,712,0,0,701,1,0,2,19,0,6,1,10,14,6,2.87,3.1,2.62
2565776,795,181144,4406122,2018-02-10 15:15:00,679,683,0,0,679,1,1,13,5,3,1,3,3,22,19,7.5,3.6,1.57
2565769,795,181144,4406122,2018-02-10 12:00:00,696,682,1,0,696,2,1,27,5,6,4,13,2,15,15,1.66,4.0,5.0
2565774,795,181144,4406122,2018-02-09 20:00:00,0,678,0,0,714,0,0,11,8,5,2,5,2,20,29,1.44,4.5,7.5
2565767,795,181144,4406122,2018-02-05 20:00:00,714,714,1,0,683,0,0,11,9,4,3,4,2,11,17,2.25,3.39,3.2
2565760,795,181144,4406122,2018-02-04 19:45:00,679,679,1,0,674,0,0,14,9,4,0,9,1,18,4,1.44,4.33,7.5
2565762,795,181144,4406122,2018-02-04 17:30:00,756,756,2,1,678,0,0,8,9,3,0,2,4,13,14,2.39,3.29,3.0
2565759,795,181144,4406122,2018-02-04 15:15:00,0,691,1,0,676,1,0,7,12,2,2,0,7,15,12,9.5,5.25,1.33
2565761,795,181144,4406122,2018-02-04 11:00:00,0,698,0,0,712,0,0,11,2,1,1,5,2,17,20,1.9,3.2,4.5
2565766,795,181144,4406122,2018-02-03 19:45:00,0,695,2,1,675,2,1,12,23,4,9,4,6,14,7,13.0,7.0,1.19
2565758,795,181144,4406122,2018-02-03 17:30:00,696,696,2,2,692,1,0,9,16,3,4,2,1,13,11,2.62,3.2,2.79
2565763,795,181144,4406122,2018-02-03 15:15:00,684,684,2,1,682,1,0,13,12,4,3,2,6,11,12,2.79,3.39,2.5
2565764,795,181144,4406122,2018-02-03 12:00:00,701,701,5,3,680,1,1,17,11,7,3,5,3,11,20,2.6,3.29,2.75
2565765,795,181144,4406122,2018-02-02 20:00:00,687,687,5,1,677,0,0,19,4,8,1,9,5,11,11,1.44,4.75,6.5
2565750,795,181144,4406122,2018-01-29 20:00:00,692,692,3,1,684,2,0,13,7,5,3,7,2,13,8,1.75,3.75,4.75
2565754,795,181144,4406122,2018-01-28 19:45:00,676,676,2,0,696,1,1,18,7,12,4,8,1,6,18,1.08,11.0,26.0
2565752,795,181144,4406122,2018-01-28 17:30:00,0,680,1,0,698,1,0,15,7,1,2,3,4,12,15,1.5,4.33,6.5
2565755,795,181144,4406122,2018-01-28 15:15:00,679,679,3,0,714,0,0,18,9,7,1,4,1,17,11,1.16,7.5,17.0
2565756,795,181144,4406122,2018-01-28 11:00:00,712,712,3,1,691,2,0,11,12,6,4,1,7,20,19,2.37,2.79,3.5
2565757,795,181144,4406122,2018-01-27 19:45:00,682,682,4,4,687,2,1,11,24,7,6,2,9,16,6,2.04,3.5,3.5
2565753,795,181144,4406122,2018-01-27 17:30:00,0,683,0,0,756,0,0,7,11,1,2,5,4,18,7,2.29,3.0,3.39
2565749,795,181144,4406122,2018-01-27 15:15:00,675,674,1,0,675,4,2,11,13,4,7,4,4,20,22,5.0,4.33,1.61
2565748,795,181144,4406122,2018-01-27 12:00:00,0,677,2,2,695,2,0,8,15,2,4,4,7,13,14,2.0,3.5,3.79
2565751,795,181144,4406122,2018-01-26 20:00:00,0,678,1,0,701,1,0,7,14,1,2,3,7,15,14,1.9,3.39,4.33
2565741,795,181144,4406122,2018-01-22 20:00:00,0,701,1,0,683,1,1,15,10,4,4,8,3,11,11,1.66,3.5,6.0
2565740,795,181144,4406122,2018-01-21 19:45:00,676,684,0,0,676,5,0,7,14,2,10,4,2,12,9,10.0,6.0,1.28
2565742,795,181144,4406122,2018-01-21 17:30:00,692,687,1,1,692,2,1,16,10,2,3,8,3,10,7,1.85,3.89,4.0
2565738,795,181144,4406122,2018-01-21 15:15:00,675,675,7,2,677,1,1,24,5,13,2,6,1,7,11,1.14,9.0,15.0
2565746,795,181144,4406122,2018-01-21 11:00:00,0,696,2,0,712,2,0,14,8,6,4,4,6,13,14,2.14,3.1,3.75
2565744,795,181144,4406122,2018-01-20 19:45:00,714,714,2,1,674,1,1,20,14,6,8,3,6,18,16,4.5,4.0,1.72
2565745,795,181144,4406122,2018-01-20 17:30:00,682,682,2,1,695,1,0,18,16,6,4,6,4,14,16,1.44,4.5,7.5
2565743,795,181144,4406122,2018-01-20 15:15:00,0,679,1,1,756,1,0,9,6,4,3,2,1,13,15,1.36,4.75,9.5
2565747,795,181144,4406122,2018-01-20 12:00:00,680,691,0,0,680,3,2,9,12,0,7,8,2,18,14,2.75,3.2,2.7
2565739,795,181144,4406122,2018-01-19 20:00:00,0,698,2,1,678,2,1,17,7,6,6,6,2,17,12,2.7,3.1,2.79
2565735,795,181144,4406122,2018-01-15 20:00:00,684,684,3,2,712,2,1,16,10,9,6,1,1,12,15,2.25,3.1,3.5
2565737,795,181144,4406122,2018-01-14 19:45:00,676,687,2,2,676,4,1,15,11,6,5,7,3,15,13,6.5,5.0,1.44
2565730,795,181144,4406122,2018-01-14 17:30:00,0,691,1,1,678,1,1,11,8,3,3,4,2,14,16,2.54,3.0,3.0
2565729,795,181144,4406122,2018-01-14 15:15:00,696,696,1,0,680,0,0,12,14,3,1,5,4,18,12,3.25,3.25,2.29
2565731,795,181144,4406122,2018-01-14 11:00:00,692,695,0,0,692,1,1,15,3,5,2,6,2,19,7,3.0,3.25,2.45
2565732,795,181144,4406122,2018-01-13 19:45:00,674,677,1,0,674,2,1,12,12,2,5,8,10,13,8,3.0,3.39,2.37
2565736,795,181144,4406122,2018-01-13 17:30:00,679,701,0,0,679,1,1,11,7,4,3,9,1,12,9,4.0,3.2,2.04
2565733,795,181144,4406122,2018-01-13 15:15:00,682,675,0,0,682,1,0,28,10,7,4,11,0,11,12,1.25,6.5,10.0
2565728,795,181144,4406122,2018-01-13 12:00:00,756,756,6,1,714,0,0,15,3,8,1,5,2,25,20,1.72,3.79,4.75
2565734,795,181144,4406122,2018-01-12 20:00:00,698,698,1,0,683,0,0,7,9,3,2,5,2,19,16,1.8,3.39,5.0
2565726,795,181144,4406122,2018-01-08 20:00:00,691,683,0,0,691,1,1,17,6,2,3,6,5,18,11,2.54,3.0,3.1
2565723,795,181144,4406122,2018-01-07 19:45:00,0,692,2,1,675,2,2,10,19,5,8,3,7,10,15,6.5,4.33,1.5
2565720,795,181144,4406122,2018-01-07 17:30:00,0,682,1,1,677,1,0,11,13,5,3,7,5,19,12,1.57,4.0,6.0
2565724,795,181144,4406122,2018-01-07 17:30:00,678,678,2,1,696,0,0,14,8,8,1,4,1,23,20,1.66,3.5,6.0
2565718,795,181144,4406122,2018-01-07 15:15:00,676,676,3,2,695,0,0,16,9,8,2,3,6,10,22,1.05,15.0,34.0
2565721,795,181144,4406122,2018-01-07 11:00:00,712,712,1,0,687,0,0,8,9,4,5,5,6,14,11,2.89,3.25,2.5
2565725,795,181144,4406122,2018-01-06 19:45:00,684,680,3,2,684,5,2,14,9,3,5,12,0,16,18,1.5,4.33,6.5
2565719,795,181144,4406122,2018-01-06 17:30:00,701,714,1,1,701,2,0,4,14,2,5,4,3,13,17,2.54,3.39,2.75
2565722,795,181144,4406122,2018-01-06 15:15:00,674,674,2,1,756,1,1,17,11,7,5,9,7,16,14,1.61,4.0,5.5
2565727,795,181144,4406122,2018-01-06 12:00:00,679,679,2,1,698,0,0,9,10,5,5,5,0,11,16,1.39,4.2,10.0
2565709,795,181144,4406122,2017-12-23 17:30:00,692,677,1,0,692,3,2,15,7,4,3,3,1,20,16,2.54,3.29,2.7
2565710,795,181144,4406122,2017-12-23 15:15:00,682,674,0,0,682,1,1,22,9,3,2,14,1,11,21,2.04,3.6,3.29
2565711,795,181144,4406122,2017-12-23 12:00:00,676,675,0,0,676,3,0,14,18,5,11,7,7,14,10,2.1,3.75,3.1
2565717,795,181144,4406122,2017-12-22 20:30:00,691,691,1,0,679,0,0,7,9,4,1,2,3,18,22,5.0,3.5,1.72
2565713,795,181144,4406122,2017-12-22 18:30:00,678,684,0,0,678,2,1,16,19,6,7,6,9,7,6,2.7,3.25,2.62
2565716,795,181144,4406122,2017-12-21 20:30:00,696,696,1,0,683,0,0,10,10,5,3,4,4,14,18,2.14,3.2,3.5
2565714,795,181144,4406122,2017-12-21 18:30:00,701,701,4,2,756,1,1,16,6,6,1,3,2,14,18,2.0,3.39,3.75
2565715,795,181144,4406122,2017-12-20 20:30:00,687,687,3,1,680,1,1,14,9,5,4,4,5,9,18,2.25,3.5,3.0
2565712,795,181144,4406122,2017-12-20 18:30:00,698,698,2,2,714,0,0,13,17,7,6,3,1,23,11,1.75,3.6,5.0
2565708,795,181144,4406122,2017-12-19 20:30:00,0,695,0,0,712,0,0,10,10,3,2,6,5,21,17,2.7,3.0,2.89
2565702,795,181144,4406122,2017-12-18 20:00:00,684,683,0,0,684,2,1,18,10,2,4,3,4,15,15,2.0,3.39,3.79
2565704,795,181144,4406122,2017-12-17 19:45:00,676,676,4,2,677,0,0,23,10,11,3,6,3,12,10,1.08,13.0,23.0
2565705,795,181144,4406122,2017-12-17 17:30:00,0,714,2,0,691,2,2,14,8,5,3,9,2,6,25,2.5,3.29,2.87
2565699,795,181144,4406122,2017-12-17 15:15:00,682,692,0,0,682,1,1,10,8,3,5,2,2,11,19,2.29,3.39,3.1
2565706,795,181144,4406122,2017-12-17 11:00:00,756,756,1,1,698,0,0,9,7,2,0,1,7,20,25,2.2,3.25,3.5
2565703,795,181144,4406122,2017-12-16 19:45:00,679,679,1,0,696,0,0,10,11,4,0,4,4,14,16,1.19,6.5,15.0
2565698,795,181144,4406122,2017-12-16 17:30:00,701,701,2,0,674,1,0,15,7,3,3,5,6,13,13,2.75,3.29,2.6
2565700,795,181144,4406122,2017-12-16 15:15:00,0,678,0,0,687,0,0,7,10,1,2,6,6,14,9,2.14,3.39,3.39
2565701,795,181144,4406122,2017-12-15 20:00:00,0,680,0,0,695,0,0,16,10,6,2,8,5,22,14,1.28,5.75,9.5
2565690,795,181144,4406122,2017-12-11 20:00:00,756,691,0,0,756,1,1,8,12,3,5,8,6,9,17,2.04,3.5,3.6
2565692,795,181144,4406122,2017-12-10 19:45:00,676,682,0,0,676,2,0,9,16,5,6,2,4,18,13,6.0,4.33,1.53
2565691,795,181144,4406122,2017-12-10 17:30:00,678,695,1,0,678,2,1,12,14,3,3,8,6,11,13,3.25,3.39,2.25
2565697,795,181144,4406122,2017-12-10 15:15:00,679,684,0,0,679,1,1,9,4,4,2,3,2,15,19,4.75,3.79,1.72
2565688,795,181144,4406122,2017-12-10 11:00:00,683,687,0,0,683,2,1,18,9,2,5,5,0,10,12,1.53,4.33,6.0
2565694,795,181144,4406122,2017-12-09 19:45:00,674,674,2,1,692,1,0,13,13,7,5,10,2,16,12,1.66,4.0,5.0
2565693,795,181144,4406122,2017-12-09 17:30:00,677,677,1,1,712,0,0,15,3,4,0,6,1,16,21,2.37,3.2,3.2
2565695,795,181144,4406122,2017-12-09 15:15:00,675,675,5,5,680,0,0,20,11,8,3,9,3,12,11,1.33,5.5,8.5
2565696,795,181144,4406122,2017-12-09 12:00:00,0,698,0,0,701,0,0,6,7,3,2,9,7,14,13,2.04,3.39,3.75
2565689,795,181144,4406122,2017-12-08 20:00:00,696,696,2,1,714,0,0,22,6,9,1,8,3,23,12,2.29,3.25,3.25
2565683,795,181144,4406122,2017-12-04 20:00:00,696,756,2,0,696,3,0,11,9,3,4,6,5,8,13,1.6,3.79,6.0
2565682,795,181144,4406122,2017-12-03 19:45:00,714,714,1,1,684,0,0,21,8,7,2,6,4,12,21,2.2,3.5,3.1
2565686,795,181144,4406122,2017-12-03 17:30:00,701,701,3,2,691,1,0,10,6,5,3,3,2,13,16,2.37,3.1,3.29
2565684,795,181144,4406122,2017-12-03 15:15:00,698,698,1,0,674,0,0,11,13,3,6,5,12,18,11,3.0,3.39,2.29
2565685,795,181144,4406122,2017-12-03 11:00:00,712,712,3,0,682,1,0,12,12,5,4,5,6,11,17,2.79,3.25,2.62
2565687,795,181144,4406122,2017-12-02 19:45:00,0,678,0,0,675,0,0,11,19,4,4,3,5,20,13,7.5,4.5,1.44
2565678,795,181144,4406122,2017-12-02 17:30:00,680,680,2,1,677,0,0,10,11,6,3,6,7,12,16,1.44,4.5,7.5
2565680,795,181144,4406122,2017-12-02 15:15:00,679,679,2,0,687,1,1,16,10,10,2,5,6,12,10,1.5,3.89,7.5
2565681,795,181144,4406122,2017-12-02 12:00:00,0,676,2,1,692,2,1,21,10,7,5,4,1,11,12,1.12,10.0,17.0
2565679,795,181144,4406122,2017-12-01 20:00:00,0,683,0,0,695,0,0,18,3,2,3,7,2,12,15,1.72,3.79,4.75
2565668,795,181144,4406122,2017-11-27 20:00:00,691,691,1,0,698,0,0,10,7,5,4,6,4,12,18,2.0,3.39,3.79
2565672,795,181144,4406122,2017-11-26 19:45:00,0,674,1,0,676,1,0,8,12,1,8,3,9,12,11,4.0,3.89,1.85
2565670,795,181144,4406122,2017-11-26 17:30:00,680,682,2,1,680,3,0,19,15,4,4,6,6,9,17,2.37,3.39,3.0
2565675,795,181144,4406122,2017-11-26 15:15:00,0,687,2,1,714,2,1,16,8,3,7,11,3,22,14,1.44,4.75,7.0
2565671,795,181144,4406122,2017-11-26 11:00:00,0,677,2,1,678,2,1,14,10,4,3,5,2,11,14,2.75,3.29,2.6
2565669,795,181144,4406122,2017-11-25 19:45:00,679,695,0,0,679,5,2,17,16,2,11,2,3,11,14,7.5,3.75,1.53
2565674,795,181144,4406122,2017-11-25 17:30:00,0,684,2,0,756,2,1,12,13,6,7,3,5,9,16,2.0,3.6,3.75
2565673,795,181144,4406122,2017-11-25 15:15:00,675,675,3,2,683,2,1,16,9,9,3,6,0,15,13,1.08,13.0,21.0
2565677,795,181144,4406122,2017-11-25 12:00:00,701,696,1,0,701,2,1,6,11,2,6,2,5,18,19,2.5,3.1,3.1
2565676,795,181144,4406122,2017-11-24 20:00:00,692,692,1,1,712,0,0,14,9,7,2,3,4,13,16,1.95,3.25,4.33
2565659,795,181144,4406122,2017-11-20 20:00:00,701,701,5,2,684,0,0,17,4,7,0,5,2,10,9,2.39,3.29,3.0
2565660,795,181144,4406122,2017-11-19 19:45:00,0,678,1,0,682,1,1,15,7,3,4,9,7,10,16,2.25,3.29,3.29
2565665,795,181144,4406122,2017-11-19 17:30:00,695,714,0,0,695,2,0,10,11,5,6,3,5,9,22,1.95,3.5,4.0
2565663,795,181144,4406122,2017-11-19 15:15:00,674,691,0,0,674,2,0,12,7,4,3,3,4,11,17,3.2,3.29,2.29
2565662,795,181144,4406122,2017-11-19 11:00:00,683,683,3,1,677,2,1,14,12,5,4,5,4,16,15,2.37,3.29,3.1
2565664,795,181144,4406122,2017-11-18 19:45:00,0,679,0,0,675,0,0,7,14,1,3,7,9,21,6,3.2,3.39,2.25
2565661,795,181144,4406122,2017-11-18 17:30:00,680,680,2,1,692,1,1,12,11,5,5,1,2,20,17,1.72,3.79,4.75
2565658,795,181144,4406122,2017-11-18 15:15:00,676,712,0,0,676,3,1,18,11,7,7,6,3,25,10,9.5,5.25,1.33
2565667,795,181144,4406122,2017-11-18 12:00:00,698,698,4,2,696,1,0,13,11,8,5,4,5,18,14,1.8,3.5,4.75
2565666,795,181144,4406122,2017-11-17 20:00:00,0,756,1,0,687,1,1,14,14,4,5,3,6,28,10,2.89,3.5,2.37
2565657,795,181144,4406122,2017-11-05 19:45:00,675,675,3,1,714,0,0,27,2,9,1,9,2,9,9,1.08,13.0,19.0
2565649,795,181144,4406122,2017-11-05 17:30:00,687,687,3,2,701,1,0,10,9,6,5,3,6,10,17,1.61,4.0,5.5
2565654,795,181144,4406122,2017-11-05 17:30:00,682,682,2,0,683,0,0,14,10,3,2,6,4,18,12,1.53,4.33,6.0
2565650,795,181144,4406122,2017-11-05 15:15:00,692,692,3,3,678,1,1,11,14,5,5,3,6,13,17,2.1,3.5,3.5
2565652,795,181144,4406122,2017-11-05 11:00:00,756,695,1,0,756,2,0,7,10,4,5,7,2,10,16,2.39,3.29,3.0
2565653,795,181144,4406122,2017-11-04 19:45:00,676,676,2,1,680,1,0,18,8,6,3,3,3,10,12,1.19,7.5,12.0
2565651,795,181144,4406122,2017-11-04 17:30:00,696,696,1,1,691,0,0,17,9,6,3,3,8,29,9,2.87,3.1,2.7
2565655,795,181144,4406122,2017-11-04 15:15:00,679,677,0,0,679,1,0,14,11,1,3,4,4,17,10,4.75,3.6,1.8
2565656,795,181144,4406122,2017-11-04 12:00:00,674,674,3,1,712,0,0,13,13,7,6,4,7,11,13,1.5,4.33,6.5
2565648,795,181144,4406122,2017-11-03 20:00:00,0,684,2,0,698,2,2,15,9,4,2,4,6,10,14,2.0,3.5,3.79
2565641,795,181144,4406122,2017-10-30 20:00:00,691,691,1,0,684,0,0,10,9,4,4,5,3,10,17,2.14,3.39,3.39
2565643,795,181144,4406122,2017-10-30 20:00:00,677,714,1,1,677,3,1,13,15,5,5,8,5,11,15,2.04,3.5,3.6
2565640,795,181144,4406122,2017-10-29 19:45:00,683,683,2,1,692,1,0,15,10,4,2,4,1,20,12,3.1,3.39,2.29
2565646,795,181144,4406122,2017-10-29 17:30:00,0,701,2,0,695,2,2,16,3,6,2,6,2,8,16,1.95,3.39,4.2
2565644,795,181144,4406122,2017-10-29 15:15:00,756,756,2,0,675,1,1,15,15,4,6,2,7,21,11,10.0,6.5,1.25
2565645,795,181144,4406122,2017-10-29 11:00:00,698,698,2,0,687,1,1,10,15,5,4,8,7,19,16,2.45,3.39,2.87
2565639,795,181144,4406122,2017-10-28 20:30:00,680,680,2,1,712,1,0,9,10,5,1,5,6,16,19,1.61,3.75,6.0
2565647,795,181144,4406122,2017-10-28 18:45:00,676,678,0,0,676,2,1,17,17,5,5,6,4,15,12,7.0,4.5,1.44
2565642,795,181144,4406122,2017-10-28 16:30:00,0,679,1,0,682,1,0,18,12,6,4,11,6,13,20,1.5,4.0,7.5
2565638,795,181144,4406122,2017-10-28 11:00:00,674,696,1,0,674,2,1,16,7,6,2,6,4,19,18,6.0,3.75,1.6
2565631,795,181144,4406122,2017-10-23 19:00:00,756,677,1,0,756,2,1,15,13,6,6,9,7,9,16,2.04,3.29,3.79
2565636,795,181144,4406122,2017-10-23 18:00:00,0,687,1,0,691,1,1,19,4,5,1,10,1,12,15,1.85,3.79,4.0
2565633,795,181144,4406122,2017-10-22 18:45:00,675,675,3,2,701,0,0,15,9,7,2,5,2,9,7,1.09,11.0,23.0
2565635,795,181144,4406122,2017-10-22 16:30:00,712,712,1,0,678,0,0,15,7,4,1,4,3,16,15,2.37,3.1,3.29
2565637,795,181144,4406122,2017-10-22 14:15:00,679,692,0,0,679,1,1,19,4,8,2,4,4,13,19,4.2,3.39,1.95
2565630,795,181144,4406122,2017-10-22 10:00:00,682,682,4,0,714,0,0,25,16,9,5,9,6,14,9,1.5,4.2,7.0
2565629,795,181144,4406122,2017-10-21 18:45:00,676,676,2,1,683,0,0,12,13,4,5,4,3,10,11,1.07,13.0,26.0
2565632,795,181144,4406122,2017-10-21 16:30:00,674,674,4,1,680,0,0,18,18,8,5,7,10,15,21,1.85,3.89,4.0
2565634,795,181144,4406122,2017-10-21 14:15:00,684,684,2,1,696,0,0,12,7,5,3,6,5,18,9,1.57,4.0,6.0
2565628,795,181144,4406122,2017-10-21 11:00:00,0,695,1,0,698,1,0,5,9,1,5,3,2,18,16,2.37,3.2,3.2
2565627,795,181144,4406122,2017-10-16 19:00:00,692,714,2,0,692,5,2,24,14,11,7,14,3,13,12,2.38,3.3,3.1
2565620,795,181144,4406122,2017-10-15 18:45:00,674,684,3,0,674,6,2,13,13,6,9,7,5,11,11,2.55,3.5,2.7
2565624,795,181144,4406122,2017-10-15 16:30:00,712,683,0,0,712,2,0,13,19,5,9,4,2,21,21,2.38,3.0,3.4
2565618,795,181144,4406122,2017-10-15 14:15:00,682,756,1,1,682,2,2,14,5,3,2,8,1,12,20,2.8,3.2,2.6
2565621,795,181144,4406122,2017-10-15 10:00:00,0,701,0,0,677,0,0,15,11,6,3,10,1,9,10,2.0,3.5,3.75
2565626,795,181144,4406122,2017-10-14 18:45:00,0,679,1,1,676,1,0,5,15,4,7,2,1,12,10,3.0,3.4,2.38
2565623,795,181144,4406122,2017-10-14 16:30:00,687,696,0,0,687,2,0,8,13,0,6,4,9,11,7,3.5,3.4,2.15
2565619,795,181144,4406122,2017-10-14 14:15:00,675,698,1,0,675,2,1,8,16,3,6,4,7,23,8,10.0,5.75,1.29
2565622,795,181144,4406122,2017-10-14 11:00:00,678,678,1,1,680,0,0,15,14,2,6,6,6,18,9,2.5,3.25,2.9
2565625,795,181144,4406122,2017-10-13 19:00:00,0,691,0,0,695,0,0,20,13,6,3,9,4,9,13,1.75,3.6,5.0
2565609,795,181144,4406122,2017-10-01 18:45:00,675,675,2,1,691,0,0,22,8,8,3,10,3,8,10,1.1,10.0,23.0
2565608,795,181144,4406122,2017-10-01 16:30:00,674,674,3,2,678,2,0,10,16,6,6,2,8,18,16,1.91,3.5,4.2
2565616,795,181144,4406122,2017-10-01 16:30:00,682,682,3,1,701,0,0,12,8,6,1,6,3,15,9,1.83,3.6,4.33
2565615,795,181144,4406122,2017-10-01 14:15:00,676,676,3,0,714,0,0,22,10,10,1,8,3,10,11,1.08,11.0,26.0
2565611,795,181144,4406122,2017-10-01 10:00:00,0,687,4,2,684,4,2,17,10,6,6,12,5,9,18,1.95,3.6,3.8
2565610,795,181144,4406122,2017-09-30 18:45:00,0,712,0,0,679,0,0,7,11,3,2,2,6,13,13,7.5,3.75,1.55
2565614,795,181144,4406122,2017-09-30 16:30:00,696,695,0,0,696,2,1,13,8,0,3,8,4,11,18,1.83,3.5,4.5
2565613,795,181144,4406122,2017-09-30 14:15:00,680,680,2,0,683,0,0,12,11,5,4,4,6,11,12,1.36,5.5,7.5
2565617,795,181144,4406122,2017-09-30 11:00:00,677,677,2,0,698,1,0,15,10,9,3,8,5,16,22,2.25,3.25,3.4
2565612,795,181144,4406122,2017-09-29 19:00:00,0,692,3,2,756,3,2,16,10,9,6,5,6,9,17,1.67,3.6,5.75
2565605,795,181144,4406122,2017-09-25 19:00:00,684,684,4,0,695,0,0,14,8,6,1,6,3,9,5,1.85,3.5,4.5
2565607,795,181144,4406122,2017-09-24 18:45:00,674,687,2,1,674,3,1,18,13,6,4,7,6,11,13,2.3,3.4,3.1
2565602,795,181144,4406122,2017-09-24 16:30:00,712,714,0,0,712,2,0,8,9,3,3,3,2,10,15,2.05,3.25,3.8
2565606,795,181144,4406122,2017-09-24 16:30:00,692,701,0,0,692,4,3,9,10,0,6,4,4,14,5,2.2,3.3,3.4
2565604,795,181144,4406122,2017-09-24 14:15:00,698,698,4,0,682,0,0,17,6,8,1,7,4,11,16,2.88,3.1,2.63
2565600,795,181144,4406122,2017-09-24 10:00:00,691,691,4,2,677,1,0,17,21,5,6,4,6,16,7,1.95,3.5,4.0
2565603,795,181144,4406122,2017-09-23 18:45:00,676,756,0,0,676,3,1,13,9,2,5,9,3,21,5,12.0,6.0,1.25
2565599,795,181144,4406122,2017-09-23 16:30:00,0,683,3,1,678,3,1,15,8,7,7,5,1,16,8,2.9,3.3,2.4
2565598,795,181144,4406122,2017-09-23 14:15:00,675,696,1,1,675,2,2,8,21,3,7,5,13,19,19,17.0,7.5,1.17
2565601,795,181144,4406122,2017-09-23 11:00:00,679,679,2,0,680,0,0,13,11,4,0,7,6,11,17,1.57,4.0,6.5
2565591,795,181144,4406122,2017-09-21 20:00:00,695,695,3,1,687,0,0,13,13,9,3,3,6,13,11,3.25,3.25,2.3
2565588,795,181144,4406122,2017-09-21 19:00:00,0,692,1,1,698,1,0,8,10,4,3,3,2,9,21,1.8,3.6,4.5
2565593,795,181144,4406122,2017-09-21 18:00:00,0,682,0,0,691,0,0,14,10,5,3,5,5,17,10,1.73,3.5,5.5
